match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
335996,2008-04-28,2007/08,2008,Chennai Super Kings,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,1.0,0.3331107038647109,1.0,0.33152956575720116,0.5,0.5,0.0,0.5009999986666689,0.875,0.24927962956090477,1,1,0,1,1.0,0.3332220185990221,1,40.6668,158.4472,40.93,151.63060000000002,9.185500000000001,0.58325,9.1625,14.1668,97.1542,14.365,95.6306,9.29175,0.9165000000000001,9.06875
335997,2008-04-29,2007/08,2008,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,0.6658884635254044,0.0,0.6604174757004168,0.0,0.5,1.0,0.5,0.0,0.7475015019053076,0.125,1,1,1,0,0.6662775650960355,0.0,0,19.5334,89.74799999999999,15.02,87.203,8.75925,0.5625,9.43975,14.7,79.8336,11.98,75.2518,6.23625,1.29175,6.88525
335998,2008-04-30,2007/08,2008,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,field,Delhi Capitals,0.6659441162327078,0.24962475065660308,0.6608681053579528,0.24698433741560427,0.5,1.0,0.5,0.0,0.7476814833683666,0.31129441835810273,0,0,1,0,0.6663053914496873,0.24983917885282989,1,27.0666,147.4564,23.74,143.7654,8.96125,0.625,8.823,22.0666,123.0606,23.259999999999998,124.422,7.3125,1.16675,7.45625
335999,2008-05-01,2007/08,2008,Deccan Chargers,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,Punjab Kings,0.250468980329434,0.5007499994375005,0.25376467811285003,0.5059997120165879,0.5,0.0,0.5,0.5002499999791666,0.1890052294712711,0.502399898980806,0,0,1,0,0.25020099156975745,0.5003214283303573,0,18.4,107.33520000000001,25.7,123.75800000000001,8.64075,1.25,7.81075,18.8334,105.97359999999999,17.9,104.7124,7.909000000000001,1.146,7.85075
336000,2008-05-01,2007/08,2008,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,0.7504373435769174,0.4989374625369626,0.7534899117233519,0.4914983194829207,0.5,1.0,0.5,0.0,0.81389640653394,0.49659939683380727,1,1,1,0,0.750187432961536,0.49954462680155537,1,27.65,118.3074,29.51,123.87159999999999,6.364750000000001,0.875,6.7700000000000005,6.65,48.8772,5.975,46.136799999999994,8.46875,0.625,8.124749999999999
336001,2008-05-02,2007/08,2008,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Delhi Capitals,1.0,0.7496878756309391,1.0,0.747524320962882,0.5,1.0,0.5,0.0,1.0,0.6865086625893844,1,1,1,0,1.0,0.7498662324132596,0,10.55,58.6884,14.2,59.9384,7.452999999999999,0.875,7.75,27.3125,119.862,28.35,122.62325,8.623000000000001,1.0625,8.29725
336003,2008-05-03,2007/08,2008,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Punjab Kings,0.6009198029183722,0.3988404660895163,0.6073469031076763,0.3907507601490402,0.5,0.667444017957504,0.5,0.33255598204249603,0.6198003417444116,0.42129895248797056,1,1,1,0,0.6003449260943896,0.3995651747835686,1,42.28,159.7614,38.825,155.513,6.2669999999999995,0.8832500000000001,7.56325,14.040000000000001,92.5176,15.530000000000001,97.0038,8.751,1.23325,8.30175
336034,2008-05-03,2007/08,2008,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Bengaluru,Deccan Chargers,field,Royal Challengers Bengaluru,0.19955994892484324,0.2002197465365283,0.19647714466799435,0.2017435713014206,0.5,0.0,0.5,0.6676659432797929,0.14859098020373535,0.27569814857010855,0,0,1,0,0.19983498084681622,0.2000824049511981,1,12.48,85.2732,13.86,88.19200000000001,7.12725,0.5625,7.271,22.4466,133.3796,31.1,149.2344,7.65025,0.675,7.684750000000001
336004,2008-05-04,2007/08,2008,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Mumbai Indians,0.20042019682258605,0.799900565184552,0.20337251675946533,0.7992362498953268,0.5,0.0,0.5,1.0,0.15134845959484727,0.7246929135371851,0,0,1,0,0.20015757380846977,0.799962711944207,1,16.89,77.4842,17.18,70.72,7.94675,0.85,8.18125,30.779999999999994,141.27040000000002,31.935000000000002,140.4374,8.8605,0.6125,8.211500000000001
336005,2008-05-04,2007/08,2008,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,0.7993594624394695,0.8005197575800044,0.7948457956327301,0.8041442974711401,0.5,0.5,1.0,0.5012499973958399,0.7229398134472433,0.8516584071469008,1,1,0,1,0.799759798414801,0.8001949090925016,0,25.8134,151.1486,24.16,145.51780000000002,8.21525,0.9500000000000001,7.7385,40.966750000000005,160.58175,38.75,154.56475,8.1625,0.7125,8.1905
336006,2008-05-05,2007/08,2008,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Punjab Kings,0.33344505138696406,0.6676661651677945,0.3986367693334785,0.805083440738058,0.5,0.2508442605654042,0.5,0.50018577343307,0.3356119549628541,0.6738456703254381,0,0,1,0,0.33337057268454356,0.6669998328337093,0,16.8334,106.69120000000001,21.82,115.35060000000001,8.589,1.27075,7.8685,30.593400000000003,142.7538,27.74,141.6596,8.37125,0.91675,7.487500000000001
336007,2008-05-06,2007/08,2008,Chennai Super Kings,Deccan Chargers,MA Chidambaram Stadium,Chennai,Deccan Chargers,field,Deccan Chargers,0.6656662098341993,0.1667356710429955,0.5929460126674561,0.1996530274173648,0.5,0.6658328757300279,0.5,0.0,0.6402558072997964,0.26157282801327586,0,0,1,0,0.6663331810558443,0.16668966812544295,0,13.036599999999998,105.28479999999999,9.315000000000001,87.1984,6.9205,0.75825,7.026,18.3334,120.5346,20.55,127.0118,8.51625,0.7665,8.61975
336008,2008-05-07,2007/08,2008,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians,0.8339023835299286,0.33419498771030337,1.0,0.4062628275515829,0.5,0.5,0.5008749991067719,0.49912500089322803,0.8085609534119714,0.4010887345038683,0,0,0,1,0.8335230167321984,0.33362055145899,0,31.2366,141.3354,26.560000000000002,136.637,8.372,0.85,7.006,22.7,127.57099999999998,20.38,120.1496,7.515750000000001,1.375,6.056
336009,2008-05-08,2007/08,2008,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Chennai Super Kings,0.6661391509540572,0.5702039172421387,0.5976098382649581,0.39329601851388374,1.0,1.0,0.5,0.0,0.7256191037743582,0.4907351733767148,0,0,1,0,0.6664908280957969,0.5710611751726417,0,28.6,138.86780000000002,27.095000000000006,135.80540000000002,8.459,1.02975,7.622999999999999,25.7334,130.0578,21.715,111.2356,7.573,1.01675,7.888999999999999
336010,2008-05-08,2007/08,2008,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.33213980314211816,0.28562274406887955,0.19382458356009852,0.20207364586718105,1.0,0.49887500189843365,0.5,0.0,0.32541327597749015,0.3099748736810652,1,1,1,0,0.3329354899362616,0.28568682322066385,1,9.4,47.9738,14.219999999999999,59.124,7.981249999999999,0.77675,7.1625,10.4524,79.784,13.6,78.7808,6.75525,1.16675,7.6972499999999995
336011,2008-05-09,2007/08,2008,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0.2862756937570646,0.7142025734446579,0.40209218455972023,0.7946881828053054,0.0,0.5,1.0,0.3337211612899153,0.3802425420987279,0.8138218933597201,0,0,0,1,0.2858827081271194,0.7142607720333973,0,21.2114,132.47039999999998,20.4,132.9074,7.2692499999999995,1.3215,6.591749999999999,24.55825,137.11724999999998,14.149999999999999,117.91499999999999,6.65425,0.8572500000000001,6.95075
336013,2008-05-10,2007/08,2008,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai,Punjab Kings,field,Chennai Super Kings,0.6241569830617727,0.7153257169026905,0.399083228273506,1.0,1.0,0.4988124475455651,0.5,0.2508443699199135,0.5140450350068274,0.7611302867610762,0,0,1,0,0.6247700862895744,0.7145977150708072,1,23.137,139.77360000000002,20.919999999999998,120.09020000000001,7.779,1.3,6.486000000000001,27.7572,131.9232,19.22,111.3258,10.661000000000001,0.8125,10.2
336015,2008-05-11,2007/08,2008,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0.5705408484528945,0.7501083472098024,0.3980439248430431,0.7971332273802398,1.0,0.5,1.0,0.500936678593741,0.4925317130762229,0.8290399684670049,0,0,0,1,0.5711622545358683,0.7500295492390371,0,28.4476,142.71,28.98,137.39939999999999,7.673500000000001,0.6875,6.47875,24.4792,138.44740000000002,20.660000000000004,140.08679999999998,7.1537500000000005,1.1665,7.5607500000000005
336014,2008-05-11,2007/08,2008,Kolkata Knight Riders,Deccan Chargers,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.42803297105397575,0.2503120460102426,0.20532358386244562,0.39729970881415716,1.0,0.5,0.0,0.6672778373938955,0.36807644277344626,0.23917971648905204,1,1,0,1,0.42840989131619267,0.25008510345733886,1,14.0,95.8158,17.68,106.8664,6.9415000000000004,0.802,7.5205,20.714199999999998,111.4664,19.4,102.7184,6.592499999999999,0.9612499999999999,6.9735000000000005
336016,2008-05-12,2007/08,2008,Royal Challengers Bengaluru,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Royal Challengers Bengaluru,bat,Punjab Kings,0.24975010190816754,0.6254117485210083,0.20013994538709642,0.794515883755577,0.0,0.5,0.7508742490536472,0.500001499996875,0.29494902164875075,0.715963820986267,1,1,0,1,0.24993184597495477,0.6251122950511842,0,15.610800000000001,117.7648,20.035,123.046,7.945500000000001,1.2605,7.672000000000001,26.683333333333334,101.78500000000001,20.26666666666667,102.407,7.784249999999999,0.8875,6.68525
336017,2008-05-13,2007/08,2008,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.4999406251080094,0.49884380509504883,0.4081862420574632,0.39360361864559434,0.5,0.6666689166552761,0.5,0.33483445326516026,0.5095086639271349,0.46229878856397755,1,1,1,0,0.49998380684763893,0.49968467411683154,1,17.85,116.19940000000001,27.025,135.3466,7.1682500000000005,1.0045,7.75375,26.1916,134.74079999999998,21.779999999999998,122.4754,6.78275,0.65625,7.439
336018,2008-05-14,2007/08,2008,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.6661124187647172,0.4297454261524617,0.4048062461125275,0.6070377520856032,1.0,0.5,0.0,0.0,0.5331271536452715,0.38436138369094575,0,0,0,1,0.6665281046911793,0.4289236278457385,0,18.6228,128.9036,19.119999999999997,130.683,8.007249999999999,1.024,6.0367500000000005,16.619,86.43599999999999,17.933333333333334,88.47366666666666,8.50625,1.6804999999999999,8.741999999999999
336020,2008-05-15,2007/08,2008,Delhi Capitals,Deccan Chargers,Arun Jaitley Stadium,Delhi,Deccan Chargers,field,Delhi Capitals,0.4431052515068167,0.22235104422290813,0.19554315672014083,0.19997824176490075,1.0,0.6651658251346242,0.5,0.3348341748653758,0.41197366173843203,0.2839328023068785,0,0,1,0,0.4441096462100375,0.22225442772239368,1,27.6332,146.3892,19.775,127.78599999999999,7.51,0.55825,8.298,20.131,127.0894,16.3,113.5864,7.00125,1.08625,6.7365
336021,2008-05-16,2007/08,2008,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.5558366747646732,0.5015319583291081,0.6082965663914176,0.8057348567148342,0.0,0.5,0.5029999640005184,0.5029999640005184,0.5602384681428655,0.6083699741819648,0,0,0,1,0.5556258353578349,0.5004178068170295,0,19.7824,104.46100000000001,24.72,114.17639999999999,8.012,0.91225,6.851749999999999,21.71875,116.606,30.637500000000003,127.1715,6.16,1.963,6.514666666666667
336023,2008-05-17,2007/08,2008,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,Rajasthan Royals,0.7780239145758746,0.22183328618366255,0.7995396706587267,0.19790376434560575,1.0,1.0,0.5,0.6011387495532462,0.8410484505609042,0.282999631994427,0,0,1,0,0.7778393119773019,0.2221249882125823,1,35.94733333333333,132.56866666666667,37.0,135.237,8.34475,0.7537499999999999,7.53475,13.6798,123.25639999999999,15.635,120.5966,7.34725,1.2055000000000002,7.1845
336022,2008-05-17,2007/08,2008,Delhi Capitals,Punjab Kings,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Punjab Kings,0.499126578581359,0.6672758646672113,0.20385275347254864,0.7969650093712901,0.0,0.7493771460646281,0.5,0.2506228539353718,0.45834338166409266,0.6708480991468361,1,1,1,0,0.49979844121108286,0.6668189661668028,0,28.153399999999998,151.75900000000001,25.640000000000004,135.0116,7.59325,1.00775,6.73925,31.0476,145.73700000000002,26.140000000000004,124.00820000000002,7.667999999999999,1.13325,7.679500000000001
336025,2008-05-18,2007/08,2008,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,0.4998771208436458,0.5991007820468028,0.6010465322213644,0.4009263147046225,0.0,0.7504395263616834,0.5,0.5019995518408831,0.5979270162053567,0.504964522965339,1,1,1,0,0.4999716432716106,0.5997924881646468,0,18.9,106.2172,17.919999999999998,102.3902,7.448250000000001,1.0250000000000001,8.0305,15.023499999999999,106.6185,14.15,94.344,7.37,1.3107499999999999,8.7265
336024,2008-05-18,2007/08,2008,Mumbai Indians,Deccan Chargers,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,field,Mumbai Indians,0.5573151262338231,0.19996888452392872,1.0,0.1977456525666563,0.0,0.5,0.0,0.7509374656885157,0.6979260504935292,0.1491985322079012,0,0,0,1,0.5559954482251225,0.19999281950552203,1,19.011000000000003,121.50900000000001,21.060000000000002,120.52520000000001,7.95575,0.7,8.715250000000001,21.3148,127.44360000000002,22.619999999999997,126.8108,8.57325,1.02775,7.721500000000001
336026,2008-05-19,2007/08,2008,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Delhi Capitals,0.1994798184197026,0.45346429168204483,0.19521767622576888,0.20175202722612462,0.0,0.20049973374710717,0.5,0.6004986555251215,0.19824304748367694,0.37699892620196157,0,0,1,0,0.19987995809685444,0.4543137767890096,0,12.309999999999999,97.38520000000001,13.05,95.3202,7.499499999999999,1.0695000000000001,9.08925,26.219,139.22660000000002,24.06,142.2172,8.293,0.84175,7.5489999999999995
336027,2008-05-20,2007/08,2008,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,0.45411298557232427,0.8003895326520902,0.5939110967327315,0.8020994579011798,0.0,0.599420076590413,0.5,0.4009764934313822,0.539369097232989,0.725890623326249,0,0,1,0,0.4544527826226409,0.8000898921504824,0,20.695999999999998,106.4028,17.6,86.6864,6.95825,1.1832500000000001,5.8580000000000005,26.51,123.51379999999999,30.655,121.93260000000001,7.525250000000001,0.9862500000000001,8.07975
336028,2008-05-21,2007/08,2008,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,0.7007984392268116,0.6019096748097745,0.7995596248804793,1.0,1.0,0.5,0.6694386610818012,0.6694386610818012,0.6851652443988925,0.7581235351943602,0,0,0,1,0.7001842552061872,0.6004406941868711,1,28.187,153.01780000000002,22.434999999999995,158.7688,10.0155,0.5277499999999999,9.0655,18.284799999999997,109.58340000000001,20.300000000000004,110.9922,7.96125,1.175,8.779499999999999
336029,2008-05-21,2007/08,2008,Royal Challengers Bengaluru,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.18120233962514898,0.6358118558168907,0.0,0.6019236893693019,0.0,0.5,0.5994814160988041,0.20045955117579548,0.1974809358500596,0.6148683876307129,1,1,0,1,0.18168621563396048,0.6362453976750481,1,25.5538,127.56700000000001,27.380000000000003,128.8656,7.436,1.15,7.654999999999999,22.3404,127.46239999999997,27.320000000000004,113.578,8.29975,0.624,8.09925
336031,2008-05-23,2007/08,2008,Deccan Chargers,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,0.1816557223380594,0.7282341681259944,0.19538500116480192,0.8024343563707954,0.0,0.5,0.801018920489985,0.3993599130080673,0.2660470393429044,0.7724004221026725,0,0,0,1,0.1817833690724413,0.727478750312713,0,24.6118,131.01319999999998,25.8,120.67279999999998,9.1625,1.336,9.734250000000001,34.051,153.0172,29.82,156.53820000000002,7.99225,0.6492500000000001,8.432749999999999
336033,2008-05-24,2007/08,2008,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Rajasthan Royals,bat,Rajasthan Royals,0.8186856269703952,0.5824003358811304,0.8046244336683627,0.5947210679264369,1.0,0.5,0.4987496272641874,0.33480756846682735,0.734092802572085,0.565799914942752,1,1,0,1,0.8182897772079418,0.5831467338428927,1,25.968800000000005,135.507,27.684999999999995,137.3064,7.538499999999999,0.87975,6.7219999999999995,22.11,124.58420000000001,20.419999999999998,98.0128,7.7044999999999995,0.8382499999999999,7.307250000000001
336032,2008-05-24,2007/08,2008,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,0.5467493509719673,0.4993149794525676,0.7953418951205754,0.40319993181765185,1.0,0.5,0.5986620582836041,0.2002174664356805,0.6220694036809883,0.49051148248810617,0,0,0,1,0.5457320037797073,0.49986299589051353,0,24.5546,139.0326,25.1,138.3396,7.84075,0.8714999999999999,7.5915,25.509999999999998,141.5838,24.68,155.9078,7.429250000000001,0.8460000000000001,6.994
336035,2008-05-25,2007/08,2008,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,0.7510819157291015,0.4159906206667869,0.8052499119071409,0.3942508818329448,1.0,0.5,0.49891691849736214,0.5014131596914899,0.7072702354591399,0.42911328653258596,1,1,0,1,0.7502163831458203,0.4165314574666907,0,29.2354,152.5326,25.000000000000004,143.79860000000002,7.6450000000000005,0.75025,8.335749999999999,22.1262,118.633,19.6,103.4548,7.793,1.22875,8.6745
336002,2008-05-25,2007/08,2008,Deccan Chargers,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,bat,Royal Challengers Bengaluru,0.16638045043399982,0.24999118019618682,0.0,0.20449360817965745,0.0,0.0,0.5,0.5996363353663925,0.06655218017359993,0.29656923494135484,1,1,1,0,0.1666094234201333,0.24999823603923735,0,26.052999999999997,141.66140000000001,26.610000000000003,136.7208,8.149750000000001,0.50625,7.331250000000001,17.91,120.3738,16.0,109.0094,8.4905,0.7635,10.17475
336036,2008-05-26,2007/08,2008,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0.5007872194034034,0.8339372445679865,0.5937448910772692,1.0,1.0,0.5,1.0,0.5003720621933834,0.5331255996384057,0.9335748978271946,0,0,0,1,0.5001574438806807,0.8334541155802639,0,24.4422,136.3528,28.145000000000003,138.7794,7.56025,0.904,7.866999999999999,27.4072,150.5906,27.52,155.1906,8.093,1.0625,8.285499999999999
336037,2008-05-27,2007/08,2008,Deccan Chargers,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,Deccan Chargers,bat,Chennai Super Kings,0.1534629714419791,0.5372045983115297,0.0,0.39456964513224396,1.0,0.0,0.5,0.49878690033106354,0.06138518857679164,0.47798121512089725,1,1,1,0,0.15377430714537108,0.5382258621834118,0,21.3722,124.547,19.580000000000002,119.5118,7.7735,0.8375000000000001,7.57775,23.9204,130.2676,28.6,136.679,7.97075,0.63225,8.224250000000001
